datetime,count
2011-09-30 17:00:00,548.67084
2011-09-30 18:00:00,453.06653
2011-09-30 19:00:00,291.30215
2011-09-30 20:00:00,228.11621
2011-09-30 21:00:00,178.28004
2011-09-30 22:00:00,144.87
2011-09-30 23:00:00,111.09
2011-10-20 00:00:00,32.974197
2011-10-20 01:00:00,16.23262
2011-10-20 02:00:00,11.265089
2011-10-20 03:00:00,8.370064
2011-10-20 04:00:00,8.668901
2011-10-20 05:00:00,22.36447
2011-10-20 06:00:00,105.58855
2011-10-20 07:00:00,282.99948
2011-10-20 08:00:00,455.12958
2011-10-20 09:00:00,220.11661
2011-10-20 10:00:00,122.1026
2011-10-20 11:00:00,144.15793
2011-10-20 12:00:00,172.21942
2011-10-20 13:00:00,171.91843
2011-10-20 14:00:00,148.12741
2011-10-20 15:00:00,155.53961
2011-10-20 16:00:00,239.47672
2011-10-20 17:00:00,457.1547
2011-10-20 18:00:00,415.536
2011-10-20 19:00:00,287.08218
2011-10-20 20:00:00,204.53487
2011-10-20 21:00:00,154.37578
2011-10-20 22:00:00,126.40668
2011-10-20 23:00:00,80.026344
2011-10-21 00:00:00,40.610252
2011-10-21 01:00:00,20.425411
2011-10-21 02:00:00,11.489724
2011-10-21 03:00:00,7.6944013
2011-10-21 04:00:00,7.2444954
2011-10-21 05:00:00,19.242783
2011-10-21 06:00:00,95.13555
2011-10-21 07:00:00,252.02386
2011-10-21 08:00:00,443.73865
2011-10-21 09:00:00,221.34988
2011-10-21 10:00:00,150.55318
2011-10-21 11:00:00,175.40561
2011-10-21 12:00:00,207.50897
2011-10-21 13:00:00,198.29234
2011-10-21 14:00:00,210.34
2011-10-21 15:00:00,210.10374
2011-10-21 16:00:00,305.70914
2011-10-21 17:00:00,460.09897
2011-10-21 18:00:00,388.1153
2011-10-21 19:00:00,236.96268
2011-10-21 20:00:00,195.54901
2011-10-21 21:00:00,155.75516
2011-10-21 22:00:00,136.10826
2011-10-21 23:00:00,93.175446
2011-10-22 00:00:00,87.2856
2011-10-22 01:00:00,65.98719
2011-10-22 02:00:00,47.214104
2011-10-22 03:00:00,22.34747
2011-10-22 04:00:00,11.384105
2011-10-22 05:00:00,8.1620245
2011-10-22 06:00:00,13.138969
2011-10-22 07:00:00,54.11692
2011-10-22 08:00:00,96.10573
2011-10-22 09:00:00,193.29446
2011-10-22 10:00:00,251.4175
2011-10-22 11:00:00,302.08
2011-10-22 12:00:00,363.48822
2011-10-22 13:00:00,378.9924
2011-10-22 14:00:00,356.5151
2011-10-22 15:00:00,368.51224
2011-10-22 16:00:00,387.77316
2011-10-22 17:00:00,325.4273
2011-10-22 18:00:00,263.61905
2011-10-22 19:00:00,201.02017
2011-10-22 20:00:00,173.98714
2011-10-22 21:00:00,123.19497
2011-10-22 22:00:00,111.10153
2011-10-22 23:00:00,88.682175
2011-10-23 00:00:00,85.13906
2011-10-23 01:00:00,67.6554
2011-10-23 02:00:00,52.212307
2011-10-23 03:00:00,24.694878
2011-10-23 04:00:00,8.9975395
2011-10-23 05:00:00,7.45873
2011-10-23 06:00:00,13.852571
2011-10-23 07:00:00,43.880344
2011-10-23 08:00:00,67.62549
2011-10-23 09:00:00,150.16238
2011-10-23 10:00:00,258.93533
2011-10-23 11:00:00,305.20352
2011-10-23 12:00:00,365.92142
2011-10-23 13:00:00,379.92953
2011-10-23 14:00:00,368.71866
2011-10-23 15:00:00,374.6865
2011-10-23 16:00:00,380.60995
2011-10-23 17:00:00,324.3567
2011-10-23 18:00:00,274.50836
2011-10-23 19:00:00,186.10448
2011-10-23 20:00:00,149.01768
2011-10-23 21:00:00,111.99693
2011-10-23 22:00:00,94.21232
2011-10-23 23:00:00,55.989906
2011-10-24 00:00:00,29.92642
2011-10-24 01:00:00,14.624914
2011-10-24 02:00:00,5.0933104
2011-10-24 03:00:00,7.8434954
2011-10-24 04:00:00,6.6904926
2011-10-24 05:00:00,18.905005
2011-10-24 06:00:00,101.25431
2011-10-24 07:00:00,245.09042
2011-10-24 08:00:00,409.19745
2011-10-24 09:00:00,210.03206
2011-10-24 10:00:00,116.14579
2011-10-24 11:00:00,137.78738
2011-10-24 12:00:00,171.0324
2011-10-24 13:00:00,175.52933
2011-10-24 14:00:00,163.82329
2011-10-24 15:00:00,190.81721
2011-10-24 16:00:00,282.7855
2011-10-24 17:00:00,525.94543
2011-10-24 18:00:00,490.12918
2011-10-24 19:00:00,211.8918
2011-10-24 20:00:00,213.58586
2011-10-24 21:00:00,128.97568
2011-10-24 22:00:00,111.23671
2011-10-24 23:00:00,52.206436
2011-10-25 00:00:00,33.362637
2011-10-25 01:00:00,13.760139
2011-10-25 02:00:00,9.549811
2011-10-25 03:00:00,4.7496104
2011-10-25 04:00:00,6.063968
2011-10-25 05:00:00,22.633415
2011-10-25 06:00:00,111.01223
2011-10-25 07:00:00,278.19562
2011-10-25 08:00:00,461.18454
2011-10-25 09:00:00,225.93166
2011-10-25 10:00:00,127.20377
2011-10-25 11:00:00,149.19838
2011-10-25 12:00:00,187.08069
2011-10-25 13:00:00,190.62572
2011-10-25 14:00:00,174.21942
2011-10-25 15:00:00,187.02832
2011-10-25 16:00:00,307.21542
2011-10-25 17:00:00,566.9932
2011-10-25 18:00:00,498.53174
2011-10-25 19:00:00,311.53442
2011-10-25 20:00:00,221.96678
2011-10-25 21:00:00,165.15797
2011-10-25 22:00:00,125.952614
2011-10-25 23:00:00,70.21816
2011-10-26 00:00:00,32.288208
2011-10-26 01:00:00,12.242258
2011-10-26 02:00:00,7.645805
2011-10-26 03:00:00,5.446558
2011-10-26 04:00:00,5.5780687
2011-10-26 05:00:00,22.882986
2011-10-26 06:00:00,108.48286
2011-10-26 07:00:00,298.77908
2011-10-26 08:00:00,438.9795
2011-10-26 09:00:00,219.27614
2011-10-26 10:00:00,125.99264
2011-10-26 11:00:00,152.2215
2011-10-26 12:00:00,159.0223
2011-10-26 13:00:00,151.00183
2011-10-26 14:00:00,125.943344
2011-10-26 15:00:00,138.13258
2011-10-26 16:00:00,240.31142
2011-10-26 17:00:00,464.8153
2011-10-26 18:00:00,457.91312
2011-10-26 19:00:00,262.64413
2011-10-26 20:00:00,190.02197
2011-10-26 21:00:00,152.60861
2011-10-26 22:00:00,112.82328
2011-10-26 23:00:00,70.28211
2011-10-27 00:00:00,29.40529
2011-10-27 01:00:00,11.065753
2011-10-27 02:00:00,8.12203
2011-10-27 03:00:00,7.5363984
2011-10-27 04:00:00,6.50421
2011-10-27 05:00:00,19.711357
2011-10-27 06:00:00,89.70693
2011-10-27 07:00:00,241.71939
2011-10-27 08:00:00,239.36244
2011-10-27 09:00:00,224.87346
2011-10-27 10:00:00,90.04279
2011-10-27 11:00:00,93.9664
2011-10-27 12:00:00,100.87971
2011-10-27 13:00:00,135.12103
2011-10-27 14:00:00,114.47541
2011-10-27 15:00:00,141.49994
2011-10-27 16:00:00,261.29736
2011-10-27 17:00:00,413.83316
2011-10-27 18:00:00,405.66327
2011-10-27 19:00:00,247.30696
2011-10-27 20:00:00,200.6413
2011-10-27 21:00:00,143.09705
2011-10-27 22:00:00,93.558464
2011-10-27 23:00:00,63.673367
2011-10-28 00:00:00,35.49211
2011-10-28 01:00:00,17.448347
2011-10-28 02:00:00,9.141248
2011-10-28 03:00:00,4.216505
2011-10-28 04:00:00,4.145435
2011-10-28 05:00:00,13.781447
2011-10-28 06:00:00,85.857704
2011-10-28 07:00:00,220.84033
2011-10-28 08:00:00,436.3246
2011-10-28 09:00:00,222.3594
2011-10-28 10:00:00,137.75772
2011-10-28 11:00:00,149.9375
2011-10-28 12:00:00,183.31471
2011-10-28 13:00:00,178.52277
2011-10-28 14:00:00,164.85844
2011-10-28 15:00:00,175.60808
2011-10-28 16:00:00,251.29164
2011-10-28 17:00:00,399.10458
2011-10-28 18:00:00,345.71674
2011-10-28 19:00:00,236.44493
2011-10-28 20:00:00,127.503006
2011-10-28 21:00:00,72.05079
2011-10-28 22:00:00,52.431694
2011-10-28 23:00:00,35.23836
2011-10-29 00:00:00,68.3417
2011-10-29 01:00:00,50.76115
2011-10-29 02:00:00,33.593315
2011-10-29 03:00:00,6.7389703
2011-10-29 04:00:00,0.048738286
2011-10-29 05:00:00,7.014594
2011-10-29 06:00:00,8.961565
2011-10-29 07:00:00,43.472275
2011-10-29 08:00:00,75.09058
2011-10-29 09:00:00,91.92092
2011-10-29 10:00:00,109.12643
2011-10-29 11:00:00,114.45652
2011-10-29 12:00:00,119.133286
2011-10-29 13:00:00,110.99241
2011-10-29 14:00:00,106.58661
2011-10-29 15:00:00,129.09009
2011-10-29 16:00:00,146.74365
2011-10-29 17:00:00,152.88635
2011-10-29 18:00:00,127.796616
2011-10-29 19:00:00,121.072655
2011-10-29 20:00:00,92.12524
2011-10-29 21:00:00,73.32219
2011-10-29 22:00:00,73.048195
2011-10-29 23:00:00,59.412807
2011-10-30 00:00:00,71.789665
2011-10-30 01:00:00,56.164177
2011-10-30 02:00:00,38.606323
2011-10-30 03:00:00,15.33278
2011-10-30 04:00:00,3.5299084
2011-10-30 05:00:00,1.9338441
2011-10-30 06:00:00,6.5936947
2011-10-30 07:00:00,31.648745
2011-10-30 08:00:00,52.63142
2011-10-30 09:00:00,123.253296
2011-10-30 10:00:00,228.62943
2011-10-30 11:00:00,281.21725
2011-10-30 12:00:00,326.68076
2011-10-30 13:00:00,339.27167
2011-10-30 14:00:00,348.9441
2011-10-30 15:00:00,348.71942
2011-10-30 16:00:00,340.21597
2011-10-30 17:00:00,255.44748
2011-10-30 18:00:00,195.04811
2011-10-30 19:00:00,286.96814
2011-10-30 20:00:00,109.081314
2011-10-30 21:00:00,74.976616
2011-10-30 22:00:00,60.438103
2011-10-30 23:00:00,41.790024
2011-10-31 00:00:00,21.976679
2011-10-31 01:00:00,10.499754
2011-10-31 02:00:00,3.3603716
2011-10-31 03:00:00,3.4470358
2011-10-31 04:00:00,3.396336
2011-10-31 05:00:00,15.857512
2011-10-31 06:00:00,92.57063
2011-10-31 07:00:00,246.21315
2011-10-31 08:00:00,420.1082
2011-10-31 09:00:00,200.12335
2011-10-31 10:00:00,119.28635
2011-10-31 11:00:00,137.06325
2011-10-31 12:00:00,165.36394
2011-10-31 13:00:00,157.43657
2011-10-31 14:00:00,142.19081
2011-10-31 15:00:00,167.52321
2011-10-31 16:00:00,247.18228
2011-10-31 17:00:00,483.9226
2011-10-31 18:00:00,386.47742
2011-10-31 19:00:00,271.53357
2011-10-31 20:00:00,183.44287
2011-10-31 21:00:00,122.17341
2011-10-31 22:00:00,87.30829
2011-10-31 23:00:00,47.088676
2011-11-20 00:00:00,88.89518
2011-11-20 01:00:00,69.10027
2011-11-20 02:00:00,51.718796
2011-11-20 03:00:00,25.072926
2011-11-20 04:00:00,8.030464
2011-11-20 05:00:00,9.54558
2011-11-20 06:00:00,15.008567
2011-11-20 07:00:00,33.838108
2011-11-20 08:00:00,66.7981
2011-11-20 09:00:00,156.62267
2011-11-20 10:00:00,238.74161
2011-11-20 11:00:00,327.57196
2011-11-20 12:00:00,347.41125
2011-11-20 13:00:00,355.03625
2011-11-20 14:00:00,351.56442
2011-11-20 15:00:00,324.2132
2011-11-20 16:00:00,327.11728
2011-11-20 17:00:00,282.7386
2011-11-20 18:00:00,270.92975
2011-11-20 19:00:00,205.73668
2011-11-20 20:00:00,174.84766
2011-11-20 21:00:00,119.59675
2011-11-20 22:00:00,72.03447
2011-11-20 23:00:00,48.582054
2011-11-21 00:00:00,29.317587
2011-11-21 01:00:00,21.807766
2011-11-21 02:00:00,12.9089575
2011-11-21 03:00:00,10.009759
2011-11-21 04:00:00,10.21708
2011-11-21 05:00:00,19.18763
2011-11-21 06:00:00,97.91315
2011-11-21 07:00:00,241.67438
2011-11-21 08:00:00,378.56473
2011-11-21 09:00:00,183.54659
2011-11-21 10:00:00,111.357895
2011-11-21 11:00:00,125.1077
2011-11-21 12:00:00,154.27652
2011-11-21 13:00:00,149.93118
2011-11-21 14:00:00,135.88919
2011-11-21 15:00:00,84.55709
2011-11-21 16:00:00,116.949036
2011-11-21 17:00:00,145.07768
2011-11-21 18:00:00,185.21547
2011-11-21 19:00:00,153.67958
2011-11-21 20:00:00,114.74081
2011-11-21 21:00:00,103.00578
2011-11-21 22:00:00,81.03349
2011-11-21 23:00:00,45.333927
2011-11-22 00:00:00,26.374968
2011-11-22 01:00:00,13.581283
2011-11-22 02:00:00,5.948688
2011-11-22 03:00:00,5.9199386
2011-11-22 04:00:00,9.212473
2011-11-22 05:00:00,19.498066
2011-11-22 06:00:00,99.67403
2011-11-22 07:00:00,124.484146
2011-11-22 08:00:00,204.1315
2011-11-22 09:00:00,125.67151
2011-11-22 10:00:00,78.352745
2011-11-22 11:00:00,85.76711
2011-11-22 12:00:00,88.497826
2011-11-22 13:00:00,73.20358
2011-11-22 14:00:00,67.62587
2011-11-22 15:00:00,64.30077
2011-11-22 16:00:00,100.9573
2011-11-22 17:00:00,147.8069
2011-11-22 18:00:00,133.62946
2011-11-22 19:00:00,148.46259
2011-11-22 20:00:00,147.71388
2011-11-22 21:00:00,113.43402
2011-11-22 22:00:00,105.248535
2011-11-22 23:00:00,59.61053
2011-11-23 00:00:00,27.771646
2011-11-23 01:00:00,12.559755
2011-11-23 02:00:00,12.038555
2011-11-23 03:00:00,11.975967
2011-11-23 04:00:00,14.015871
2011-11-23 05:00:00,22.30407
2011-11-23 06:00:00,96.68556
2011-11-23 07:00:00,233.83836
2011-11-23 08:00:00,385.2644
2011-11-23 09:00:00,178.26538
2011-11-23 10:00:00,107.83195
2011-11-23 11:00:00,129.19904
2011-11-23 12:00:00,167.4522
2011-11-23 13:00:00,140.11151
2011-11-23 14:00:00,143.15164
2011-11-23 15:00:00,140.29669
2011-11-23 16:00:00,208.9388
2011-11-23 17:00:00,248.63495
2011-11-23 18:00:00,349.57428
2011-11-23 19:00:00,253.62556
2011-11-23 20:00:00,170.15448
2011-11-23 21:00:00,116.98876
2011-11-23 22:00:00,88.74899
2011-11-23 23:00:00,54.35203
2011-11-24 00:00:00,50.919735
2011-11-24 01:00:00,32.20673
2011-11-24 02:00:00,21.845669
2011-11-24 03:00:00,7.060128
2011-11-24 04:00:00,5.695766
2011-11-24 05:00:00,18.289886
2011-11-24 06:00:00,37.201298
2011-11-24 07:00:00,116.22462
2011-11-24 08:00:00,212.49435
2011-11-24 09:00:00,195.62213
2011-11-24 10:00:00,202.63112
2011-11-24 11:00:00,234.66576
2011-11-24 12:00:00,269.17664
2011-11-24 13:00:00,295.64014
2011-11-24 14:00:00,304.30536
2011-11-24 15:00:00,296.9358
2011-11-24 16:00:00,296.4868
2011-11-24 17:00:00,380.3498
2011-11-24 18:00:00,312.54266
2011-11-24 19:00:00,221.03038
2011-11-24 20:00:00,163.07182
2011-11-24 21:00:00,135.56297
2011-11-24 22:00:00,111.6605
2011-11-24 23:00:00,79.66895
2011-11-25 00:00:00,35.8902
2011-11-25 01:00:00,17.70105
2011-11-25 02:00:00,8.31164
2011-11-25 03:00:00,4.6259036
2011-11-25 04:00:00,6.069852
2011-11-25 05:00:00,15.365718
2011-11-25 06:00:00,86.83592
2011-11-25 07:00:00,238.57336
2011-11-25 08:00:00,391.3471
2011-11-25 09:00:00,223.00966
2011-11-25 10:00:00,140.43047
2011-11-25 11:00:00,155.16531
2011-11-25 12:00:00,199.48961
2011-11-25 13:00:00,202.69717
2011-11-25 14:00:00,204.60199
2011-11-25 15:00:00,217.99156
2011-11-25 16:00:00,294.98926
2011-11-25 17:00:00,480.13367
2011-11-25 18:00:00,405.02475
2011-11-25 19:00:00,243.72038
2011-11-25 20:00:00,186.28145
2011-11-25 21:00:00,115.52313
2011-11-25 22:00:00,106.1637
2011-11-25 23:00:00,84.72854
2011-11-26 00:00:00,82.725235
2011-11-26 01:00:00,65.72415
2011-11-26 02:00:00,44.102215
2011-11-26 03:00:00,18.702204
2011-11-26 04:00:00,8.0857935
2011-11-26 05:00:00,8.986774
2011-11-26 06:00:00,14.406639
2011-11-26 07:00:00,45.973553
2011-11-26 08:00:00,89.78255
2011-11-26 09:00:00,162.74538
2011-11-26 10:00:00,220.80411
2011-11-26 11:00:00,298.323
2011-11-26 12:00:00,338.54953
2011-11-26 13:00:00,364.02127
2011-11-26 14:00:00,352.50156
2011-11-26 15:00:00,358.52744
2011-11-26 16:00:00,321.69388
2011-11-26 17:00:00,277.4786
2011-11-26 18:00:00,237.26549
2011-11-26 19:00:00,180.35966
2011-11-26 20:00:00,164.14537
2011-11-26 21:00:00,110.755875
2011-11-26 22:00:00,100.12184
2011-11-26 23:00:00,80.2624
2011-11-27 00:00:00,86.68711
2011-11-27 01:00:00,70.07748
2011-11-27 02:00:00,51.958374
2011-11-27 03:00:00,24.185568
2011-11-27 04:00:00,9.635333
2011-11-27 05:00:00,5.5758395
2011-11-27 06:00:00,11.836739
2011-11-27 07:00:00,41.52737
2011-11-27 08:00:00,62.909588
2011-11-27 09:00:00,160.3663
2011-11-27 10:00:00,247.74365
2011-11-27 11:00:00,336.42197
2011-11-27 12:00:00,367.4912
2011-11-27 13:00:00,373.16418
2011-11-27 14:00:00,422.81628
2011-11-27 15:00:00,420.58908
2011-11-27 16:00:00,383.20844
2011-11-27 17:00:00,313.9714
2011-11-27 18:00:00,256.09622
2011-11-27 19:00:00,204.61882
2011-11-27 20:00:00,171.97966
2011-11-27 21:00:00,117.956795
2011-11-27 22:00:00,98.30774
2011-11-27 23:00:00,60.714645
2011-11-28 00:00:00,32.14025
2011-11-28 01:00:00,13.305825
2011-11-28 03:00:00,6.424158
2011-11-28 04:00:00,6.8853965
2011-11-28 05:00:00,20.137386
2011-11-28 06:00:00,106.1162
2011-11-28 07:00:00,272.79932
2011-11-28 08:00:00,388.08752
2011-11-28 09:00:00,206.48764
2011-11-28 10:00:00,120.86213
2011-11-28 11:00:00,139.41707
2011-11-28 12:00:00,188.5312
2011-11-28 13:00:00,161.03969
2011-11-28 14:00:00,156.19322
2011-11-28 15:00:00,188.15657
2011-11-28 16:00:00,303.49274
2011-11-28 17:00:00,534.4695
2011-11-28 18:00:00,510.69138
2011-11-28 19:00:00,303.57782
2011-11-28 20:00:00,216.19762
2011-11-28 21:00:00,159.35094
2011-11-28 22:00:00,110.38793
2011-11-28 23:00:00,66.325676
2011-11-29 00:00:00,31.400806
2011-11-29 01:00:00,10.894865
2011-11-29 02:00:00,8.108018
2011-11-29 03:00:00,7.33238
2011-11-29 04:00:00,4.0181904
2011-11-29 05:00:00,24.797512
2011-11-29 06:00:00,109.11966
2011-11-29 07:00:00,312.77484
2011-11-29 08:00:00,450.52603
2011-11-29 09:00:00,182.13399
2011-11-29 10:00:00,104.373405
2011-11-29 11:00:00,94.46684
2011-11-29 12:00:00,87.67617
2011-11-29 13:00:00,82.03089
2011-11-29 14:00:00,75.95633
2011-11-29 15:00:00,82.1903
2011-11-29 16:00:00,118.455345
2011-11-29 17:00:00,242.11404
2011-11-29 18:00:00,261.29803
2011-11-29 19:00:00,188.07227
2011-11-29 20:00:00,137.22661
2011-11-29 21:00:00,111.63838
2011-11-29 22:00:00,101.38775
2011-11-29 23:00:00,47.97831
2011-11-30 00:00:00,29.41127
2011-11-30 01:00:00,11.555531
2011-11-30 02:00:00,7.99509
2011-11-30 03:00:00,7.0751905
2011-11-30 04:00:00,4.071874
2011-11-30 05:00:00,17.184856
2011-11-30 06:00:00,95.03883
2011-11-30 07:00:00,242.00758
2011-11-30 08:00:00,395.98538
2011-11-30 09:00:00,208.94933
2011-11-30 10:00:00,119.29882
2011-11-30 11:00:00,134.88991
2011-11-30 12:00:00,140.92789
2011-11-30 13:00:00,148.51248
2011-11-30 14:00:00,139.24026
2011-11-30 15:00:00,154.6019
2011-11-30 16:00:00,225.35847
2011-11-30 17:00:00,337.20737
2011-11-30 18:00:00,348.7543
2011-11-30 19:00:00,221.59077
2011-11-30 20:00:00,153.16072
2011-11-30 21:00:00,110.062485
2011-11-30 22:00:00,86.3423
2011-11-30 23:00:00,51.563427
2011-12-20 00:00:00,30.908583
2011-12-20 01:00:00,6.9341207
2011-12-20 02:00:00,4.784559
2011-12-20 03:00:00,4.0094357
2011-12-20 04:00:00,7.706279
2011-12-20 05:00:00,17.114164
2011-12-20 06:00:00,96.20616
2011-12-20 07:00:00,271.25867
2011-12-20 08:00:00,455.14258
2011-12-20 09:00:00,212.40898
2011-12-20 10:00:00,115.99552
2011-12-20 11:00:00,132.04315
2011-12-20 12:00:00,147.40343
2011-12-20 13:00:00,145.45804
2011-12-20 14:00:00,130.21745
2011-12-20 15:00:00,126.654686
2011-12-20 16:00:00,213.70723
2011-12-20 17:00:00,397.10666
2011-12-20 18:00:00,380.54788
2011-12-20 19:00:00,261.62378
2011-12-20 20:00:00,177.12233
2011-12-20 21:00:00,131.74245
2011-12-20 22:00:00,89.60603
2011-12-20 23:00:00,63.277477
2011-12-21 00:00:00,26.806128
2011-12-21 01:00:00,14.867087
2011-12-21 02:00:00,3.8326247
2011-12-21 03:00:00,3.0683286
2011-12-21 04:00:00,3.4975686
2011-12-21 05:00:00,23.932459
2011-12-21 06:00:00,100.58137
2011-12-21 07:00:00,269.00748
2011-12-21 08:00:00,232.7681
2011-12-21 09:00:00,211.0834
2011-12-21 10:00:00,107.66062
2011-12-21 11:00:00,118.71592
2011-12-21 12:00:00,85.91455
2011-12-21 13:00:00,68.05348
2011-12-21 14:00:00,113.78562
2011-12-21 15:00:00,119.823944
2011-12-21 16:00:00,94.27634
2011-12-21 17:00:00,121.080505
2011-12-21 18:00:00,214.75658
2011-12-21 19:00:00,153.58942
2011-12-21 20:00:00,132.69359
2011-12-21 21:00:00,131.61139
2011-12-21 22:00:00,110.18429
2011-12-21 23:00:00,61.978924
2011-12-22 00:00:00,28.015785
2011-12-22 01:00:00,6.216869
2011-12-22 02:00:00,4.8329206
2011-12-22 03:00:00,2.4400232
2011-12-22 04:00:00,7.0014906
2011-12-22 05:00:00,20.551027
2011-12-22 06:00:00,99.951614
2011-12-22 07:00:00,268.85
2011-12-22 08:00:00,449.64252
2011-12-22 09:00:00,222.3888
2011-12-22 10:00:00,122.82201
2011-12-22 11:00:00,117.69934
2011-12-22 12:00:00,147.59323
2011-12-22 13:00:00,131.49295
2011-12-22 14:00:00,115.4038
2011-12-22 15:00:00,127.358734
2011-12-22 16:00:00,206.45216
2011-12-22 17:00:00,405.16898
2011-12-22 18:00:00,409.6039
2011-12-22 19:00:00,259.28583
2011-12-22 20:00:00,147.21104
2011-12-22 21:00:00,99.283516
2011-12-22 22:00:00,67.39415
2011-12-22 23:00:00,46.314808
2011-12-23 00:00:00,27.489466
2011-12-23 01:00:00,12.9563875
2011-12-23 02:00:00,7.128305
2011-12-23 03:00:00,4.388897
2011-12-23 04:00:00,3.4814367
2011-12-23 05:00:00,15.3646555
2011-12-23 06:00:00,92.086655
2011-12-23 07:00:00,248.43892
2011-12-23 08:00:00,437.5689
2011-12-23 09:00:00,225.53062
2011-12-23 10:00:00,140.15248
2011-12-23 11:00:00,150.48123
2011-12-23 12:00:00,178.47803
2011-12-23 13:00:00,175.87532
2011-12-23 14:00:00,162.69635
2011-12-23 15:00:00,176.26788
2011-12-23 16:00:00,242.74773
2011-12-23 17:00:00,376.3709
2011-12-23 18:00:00,336.7257
2011-12-23 19:00:00,231.4754
2011-12-23 20:00:00,156.46468
2011-12-23 21:00:00,112.24247
2011-12-23 22:00:00,96.89751
2011-12-23 23:00:00,84.03345
2011-12-24 00:00:00,77.90631
2011-12-24 01:00:00,61.695442
2011-12-24 02:00:00,47.78972
2011-12-24 03:00:00,21.487011
2011-12-24 04:00:00,11.060181
2011-12-24 05:00:00,11.078086
2011-12-24 06:00:00,11.317986
2011-12-24 07:00:00,45.744694
2011-12-24 08:00:00,71.32772
2011-12-24 09:00:00,138.21011
2011-12-24 10:00:00,185.93759
2011-12-24 11:00:00,241.17783
2011-12-24 12:00:00,278.00214
2011-12-24 13:00:00,278.07672
2011-12-24 14:00:00,271.66794
2011-12-24 15:00:00,261.34103
2011-12-24 16:00:00,239.19998
2011-12-24 17:00:00,187.44441
2011-12-24 18:00:00,173.42914
2011-12-24 19:00:00,151.82645
2011-12-24 20:00:00,110.870445
2011-12-24 21:00:00,91.93575
2011-12-24 22:00:00,79.97209
2011-12-24 23:00:00,72.02551
2011-12-25 00:00:00,73.69178
2011-12-25 01:00:00,59.86867
2011-12-25 02:00:00,42.67489
2011-12-25 03:00:00,15.364721
2011-12-25 05:00:00,2.6989365
2011-12-25 06:00:00,4.004344
2011-12-25 07:00:00,34.425472
2011-12-25 08:00:00,45.561962
2011-12-25 09:00:00,112.82167
2011-12-25 10:00:00,170.26437
2011-12-25 11:00:00,226.39305
2011-12-25 12:00:00,218.17628
2011-12-25 13:00:00,254.90796
2011-12-25 14:00:00,237.16316
2011-12-25 15:00:00,249.60168
2011-12-25 16:00:00,246.99991
2011-12-25 17:00:00,193.31976
2011-12-25 18:00:00,159.93753
2011-12-25 19:00:00,136.13562
2011-12-25 20:00:00,105.55268
2011-12-25 21:00:00,75.132324
2011-12-25 22:00:00,63.811928
2011-12-25 23:00:00,49.36514
2011-12-26 00:00:00,38.661396
2011-12-26 01:00:00,29.620504
2011-12-26 02:00:00,21.412172
2011-12-26 04:00:00,6.1219807
2011-12-26 05:00:00,18.515614
2011-12-26 06:00:00,27.086918
2011-12-26 07:00:00,99.904205
2011-12-26 08:00:00,189.66542
2011-12-26 09:00:00,170.14449
2011-12-26 10:00:00,191.83159
2011-12-26 11:00:00,192.47937
2011-12-26 12:00:00,252.014
2011-12-26 13:00:00,247.59775
2011-12-26 14:00:00,243.23247
2011-12-26 15:00:00,243.56693
2011-12-26 16:00:00,225.34567
2011-12-26 17:00:00,227.47961
2011-12-26 18:00:00,220.15326
2011-12-26 19:00:00,169.67697
2011-12-26 20:00:00,137.58383
2011-12-26 21:00:00,91.43449
2011-12-26 22:00:00,70.398
2011-12-26 23:00:00,46.18285
2011-12-27 00:00:00,22.426832
2011-12-27 01:00:00,10.288329
2011-12-27 02:00:00,5.2325735
2011-12-27 03:00:00,4.375391
2011-12-27 04:00:00,4.8927455
2011-12-27 05:00:00,17.32279
2011-12-27 06:00:00,90.49818
2011-12-27 07:00:00,247.51257
2011-12-27 08:00:00,446.26556
2011-12-27 09:00:00,132.88571
2011-12-27 10:00:00,118.38001
2011-12-27 11:00:00,78.06517
2011-12-27 12:00:00,79.48516
2011-12-27 13:00:00,73.65185
2011-12-27 14:00:00,64.240776
