datetime,count
2011-09-29 21:00:00,200.35666
2011-09-29 22:00:00,141.52107
2011-09-29 23:00:00,90.78593
2011-09-30 00:00:00,42.223804
2011-09-30 01:00:00,21.62947
2011-09-30 02:00:00,11.753891
2011-09-30 03:00:00,8.432785
2011-09-30 04:00:00,10.156144
2011-09-30 05:00:00,26.933458
2011-09-30 06:00:00,101.24198
2011-09-30 07:00:00,255.11185
2011-09-30 08:00:00,424.34485
2011-09-30 09:00:00,248.91667
2011-09-30 10:00:00,170.12335
2011-09-30 11:00:00,196.6343
2011-09-30 12:00:00,236.00694
2011-09-30 13:00:00,235.7267
2011-09-30 14:00:00,225.87363
2011-09-30 15:00:00,240.52823
2011-09-30 16:00:00,357.96417
2011-09-30 17:00:00,535.2577
2011-09-30 18:00:00,443.81598
2011-09-30 19:00:00,287.17734
2011-09-30 20:00:00,221.0596
2011-09-30 21:00:00,179.30936
2011-09-30 22:00:00,139.65018
2011-09-30 23:00:00,108.47133
2011-10-20 00:00:00,35.70631
2011-10-20 01:00:00,21.634453
2011-10-20 02:00:00,17.819546
2011-10-20 03:00:00,10.689209
2011-10-20 04:00:00,11.254543
2011-10-20 05:00:00,27.33035
2011-10-20 06:00:00,108.897446
2011-10-20 07:00:00,274.31653
2011-10-20 08:00:00,445.34082
2011-10-20 09:00:00,221.70206
2011-10-20 10:00:00,127.035995
2011-10-20 11:00:00,146.7236
2011-10-20 12:00:00,174.11382
2011-10-20 13:00:00,167.57578
2011-10-20 14:00:00,150.91386
2011-10-20 15:00:00,161.17679
2011-10-20 16:00:00,242.41057
2011-10-20 17:00:00,464.0442
2011-10-20 18:00:00,420.7814
2011-10-20 19:00:00,302.58313
2011-10-20 20:00:00,208.6695
2011-10-20 21:00:00,162.89758
2011-10-20 22:00:00,125.95569
2011-10-20 23:00:00,84.118256
2011-10-21 00:00:00,39.014194
2011-10-21 01:00:00,20.799826
2011-10-21 02:00:00,12.371714
2011-10-21 03:00:00,8.86655
2011-10-21 04:00:00,8.766207
2011-10-21 05:00:00,20.758812
2011-10-21 06:00:00,90.875305
2011-10-21 07:00:00,242.39243
2011-10-21 08:00:00,444.31848
2011-10-21 09:00:00,237.17566
2011-10-21 10:00:00,150.03424
2011-10-21 11:00:00,171.75764
2011-10-21 12:00:00,207.2359
2011-10-21 13:00:00,202.57445
2011-10-21 14:00:00,204.7076
2011-10-21 15:00:00,205.56595
2011-10-21 16:00:00,300.19794
2011-10-21 17:00:00,464.06192
2011-10-21 18:00:00,391.0506
2011-10-21 19:00:00,246.45259
2011-10-21 20:00:00,191.78986
2011-10-21 21:00:00,156.30667
2011-10-21 22:00:00,132.72072
2011-10-21 23:00:00,94.74259
2011-10-22 00:00:00,84.57381
2011-10-22 01:00:00,65.21629
2011-10-22 02:00:00,46.61768
2011-10-22 03:00:00,22.112658
2011-10-22 04:00:00,10.911798
2011-10-22 05:00:00,11.465342
2011-10-22 06:00:00,15.25238
2011-10-22 07:00:00,50.516457
2011-10-22 08:00:00,92.62684
2011-10-22 09:00:00,199.15875
2011-10-22 10:00:00,260.8871
2011-10-22 11:00:00,311.09702
2011-10-22 12:00:00,370.96112
2011-10-22 13:00:00,388.62418
2011-10-22 14:00:00,367.67316
2011-10-22 15:00:00,381.02698
2011-10-22 16:00:00,391.8345
2011-10-22 17:00:00,332.64972
2011-10-22 18:00:00,264.255
2011-10-22 19:00:00,202.04909
2011-10-22 20:00:00,174.22665
2011-10-22 21:00:00,131.15443
2011-10-22 22:00:00,115.42253
2011-10-22 23:00:00,95.71474
2011-10-23 00:00:00,79.24074
2011-10-23 01:00:00,64.25228
2011-10-23 02:00:00,49.31106
2011-10-23 03:00:00,23.690193
2011-10-23 04:00:00,9.3741665
2011-10-23 05:00:00,10.155775
2011-10-23 06:00:00,14.923814
2011-10-23 07:00:00,41.35626
2011-10-23 08:00:00,67.49759
2011-10-23 09:00:00,154.51231
2011-10-23 10:00:00,248.72762
2011-10-23 11:00:00,305.5444
2011-10-23 12:00:00,372.93643
2011-10-23 13:00:00,384.10284
2011-10-23 14:00:00,379.6351
2011-10-23 15:00:00,382.1631
2011-10-23 16:00:00,375.08237
2011-10-23 17:00:00,324.48395
2011-10-23 18:00:00,274.15143
2011-10-23 19:00:00,190.16101
2011-10-23 20:00:00,145.33023
2011-10-23 21:00:00,115.57739
2011-10-23 22:00:00,89.44153
2011-10-23 23:00:00,64.38381
2011-10-24 00:00:00,27.833284
2011-10-24 01:00:00,13.447214
2011-10-24 02:00:00,6.207982
2011-10-24 03:00:00,7.1548777
2011-10-24 04:00:00,5.760004
2011-10-24 05:00:00,19.32262
2011-10-24 06:00:00,94.6683
2011-10-24 07:00:00,219.64143
2011-10-24 08:00:00,400.53207
2011-10-24 09:00:00,223.37448
2011-10-24 10:00:00,118.063446
2011-10-24 11:00:00,137.39435
2011-10-24 12:00:00,170.98567
2011-10-24 13:00:00,175.08276
2011-10-24 14:00:00,162.9583
2011-10-24 15:00:00,189.38594
2011-10-24 16:00:00,274.15897
2011-10-24 17:00:00,526.5274
2011-10-24 18:00:00,495.26016
2011-10-24 19:00:00,217.76012
2011-10-24 20:00:00,211.28767
2011-10-24 21:00:00,132.97876
2011-10-24 22:00:00,109.8274
2011-10-24 23:00:00,55.791668
2011-10-25 00:00:00,33.190186
2011-10-25 01:00:00,15.313481
2011-10-25 02:00:00,9.493193
2011-10-25 03:00:00,5.988489
2011-10-25 04:00:00,8.049155
2011-10-25 05:00:00,23.839289
2011-10-25 06:00:00,104.17419
2011-10-25 07:00:00,264.9875
2011-10-25 08:00:00,454.43683
2011-10-25 09:00:00,240.56256
2011-10-25 10:00:00,129.39604
2011-10-25 11:00:00,151.90111
2011-10-25 12:00:00,191.53174
2011-10-25 13:00:00,194.12213
2011-10-25 14:00:00,178.3802
2011-10-25 15:00:00,193.08621
2011-10-25 16:00:00,312.0002
2011-10-25 17:00:00,574.5106
2011-10-25 18:00:00,503.53986
2011-10-25 19:00:00,317.59784
2011-10-25 20:00:00,222.99342
2011-10-25 21:00:00,171.68896
2011-10-25 22:00:00,122.33641
2011-10-25 23:00:00,71.78551
2011-10-26 00:00:00,33.302483
2011-10-26 01:00:00,14.389343
2011-10-26 02:00:00,10.08005
2011-10-26 03:00:00,7.7906604
2011-10-26 04:00:00,8.061284
2011-10-26 05:00:00,25.797806
2011-10-26 06:00:00,108.37063
2011-10-26 07:00:00,281.99893
2011-10-26 08:00:00,439.50397
2011-10-26 09:00:00,238.75072
2011-10-26 10:00:00,133.70612
2011-10-26 11:00:00,156.42935
2011-10-26 12:00:00,162.1702
2011-10-26 13:00:00,148.9716
2011-10-26 14:00:00,134.92949
2011-10-26 15:00:00,147.72998
2011-10-26 16:00:00,246.933
2011-10-26 17:00:00,438.71918
2011-10-26 18:00:00,437.48163
2011-10-26 19:00:00,272.05917
2011-10-26 20:00:00,193.42834
2011-10-26 21:00:00,165.24011
2011-10-26 22:00:00,112.34437
2011-10-26 23:00:00,72.12105
2011-10-27 00:00:00,28.124325
2011-10-27 01:00:00,11.657019
2011-10-27 02:00:00,4.721975
2011-10-27 03:00:00,3.9329612
2011-10-27 04:00:00,5.5126166
2011-10-27 05:00:00,19.160204
2011-10-27 06:00:00,83.09897
2011-10-27 07:00:00,229.42827
2011-10-27 08:00:00,236.11505
2011-10-27 09:00:00,243.06601
2011-10-27 10:00:00,106.51555
2011-10-27 11:00:00,109.54028
2011-10-27 12:00:00,112.60058
2011-10-27 13:00:00,145.48016
2011-10-27 14:00:00,133.1453
2011-10-27 15:00:00,152.32715
2011-10-27 16:00:00,271.32132
2011-10-27 17:00:00,395.9794
2011-10-27 18:00:00,405.30545
2011-10-27 19:00:00,262.2434
2011-10-27 20:00:00,201.483
2011-10-27 21:00:00,146.04396
2011-10-27 22:00:00,94.33549
2011-10-27 23:00:00,65.992195
2011-10-28 00:00:00,33.9782
2011-10-28 01:00:00,15.575388
2011-10-28 02:00:00,8.309328
2011-10-28 03:00:00,5.29786
2011-10-28 04:00:00,5.269344
2011-10-28 05:00:00,16.821423
2011-10-28 06:00:00,80.89401
2011-10-28 07:00:00,210.07043
2011-10-28 08:00:00,434.18784
2011-10-28 09:00:00,233.87271
2011-10-28 10:00:00,135.6976
2011-10-28 11:00:00,150.32454
2011-10-28 12:00:00,182.16122
2011-10-28 13:00:00,178.92737
2011-10-28 14:00:00,161.73143
2011-10-28 15:00:00,169.6267
2011-10-28 16:00:00,247.54051
2011-10-28 17:00:00,403.0864
2011-10-28 18:00:00,352.01157
2011-10-28 19:00:00,238.52522
2011-10-28 20:00:00,120.1324
2011-10-28 21:00:00,69.68835
2011-10-28 22:00:00,48.631516
2011-10-28 23:00:00,44.137405
2011-10-29 00:00:00,66.39477
2011-10-29 01:00:00,51.05128
2011-10-29 02:00:00,36.122074
2011-10-29 03:00:00,8.731673
2011-10-29 04:00:00,1.0738845
2011-10-29 05:00:00,12.211061
2011-10-29 06:00:00,15.030759
2011-10-29 07:00:00,47.311024
2011-10-29 08:00:00,75.50305
2011-10-29 09:00:00,96.12348
2011-10-29 10:00:00,110.87319
2011-10-29 11:00:00,119.031944
2011-10-29 12:00:00,123.68691
2011-10-29 13:00:00,121.01015
2011-10-29 14:00:00,121.46453
2011-10-29 15:00:00,131.90356
2011-10-29 16:00:00,149.74123
2011-10-29 17:00:00,139.42697
2011-10-29 18:00:00,124.752556
2011-10-29 19:00:00,132.94908
2011-10-29 20:00:00,103.7322
2011-10-29 21:00:00,88.576645
2011-10-29 22:00:00,76.30362
2011-10-29 23:00:00,67.941635
2011-10-30 00:00:00,71.17433
2011-10-30 01:00:00,57.156708
2011-10-30 02:00:00,41.1265
2011-10-30 03:00:00,17.846455
2011-10-30 04:00:00,4.665444
2011-10-30 05:00:00,5.095422
2011-10-30 06:00:00,9.063692
2011-10-30 07:00:00,29.79243
2011-10-30 08:00:00,49.378246
2011-10-30 09:00:00,127.432816
2011-10-30 10:00:00,218.15059
2011-10-30 11:00:00,280.36496
2011-10-30 12:00:00,322.67508
2011-10-30 13:00:00,337.14075
2011-10-30 14:00:00,346.32443
2011-10-30 15:00:00,346.56473
2011-10-30 16:00:00,338.54828
2011-10-30 17:00:00,259.0578
2011-10-30 18:00:00,201.49051
2011-10-30 19:00:00,288.85196
2011-10-30 20:00:00,115.442024
2011-10-30 21:00:00,86.4633
2011-10-30 22:00:00,70.22242
2011-10-30 23:00:00,50.808804
2011-10-31 00:00:00,20.724844
2011-10-31 01:00:00,8.019035
2011-10-31 02:00:00,3.6194715
2011-10-31 03:00:00,3.9187412
2011-10-31 04:00:00,3.4164207
2011-10-31 05:00:00,14.76107
2011-10-31 06:00:00,82.34568
2011-10-31 07:00:00,219.72974
2011-10-31 08:00:00,411.7701
2011-10-31 09:00:00,220.33897
2011-10-31 10:00:00,120.53785
2011-10-31 11:00:00,138.10179
2011-10-31 12:00:00,164.28033
2011-10-31 13:00:00,159.11623
2011-10-31 14:00:00,146.8303
2011-10-31 15:00:00,168.85725
2011-10-31 16:00:00,243.41135
2011-10-31 17:00:00,487.3385
2011-10-31 18:00:00,401.65695
2011-10-31 19:00:00,281.05396
2011-10-31 20:00:00,190.70863
2011-10-31 21:00:00,129.3571
2011-10-31 22:00:00,89.08859
2011-10-31 23:00:00,53.59911
2011-11-20 00:00:00,83.306694
2011-11-20 01:00:00,66.703964
2011-11-20 02:00:00,49.8423
2011-11-20 03:00:00,22.48714
2011-11-20 04:00:00,8.335521
2011-11-20 05:00:00,10.520736
2011-11-20 06:00:00,13.879345
2011-11-20 07:00:00,36.151665
2011-11-20 08:00:00,67.96702
2011-11-20 09:00:00,162.50096
2011-11-20 10:00:00,230.57196
2011-11-20 11:00:00,327.6427
2011-11-20 12:00:00,347.75223
2011-11-20 13:00:00,349.93842
2011-11-20 14:00:00,354.33615
2011-11-20 15:00:00,319.74292
2011-11-20 16:00:00,322.5824
2011-11-20 17:00:00,281.63434
2011-11-20 18:00:00,268.09567
2011-11-20 19:00:00,198.46068
2011-11-20 20:00:00,172.62283
2011-11-20 21:00:00,120.924545
2011-11-20 22:00:00,77.70421
2011-11-20 23:00:00,58.65171
2011-11-21 00:00:00,25.990032
2011-11-21 01:00:00,20.736933
2011-11-21 02:00:00,12.502673
2011-11-21 03:00:00,8.346773
2011-11-21 04:00:00,8.487577
2011-11-21 05:00:00,16.475609
2011-11-21 06:00:00,85.445145
2011-11-21 07:00:00,221.45932
2011-11-21 08:00:00,377.2149
2011-11-21 09:00:00,192.40541
2011-11-21 10:00:00,118.051544
2011-11-21 11:00:00,129.81618
2011-11-21 12:00:00,152.66924
2011-11-21 13:00:00,149.18637
2011-11-21 14:00:00,133.65172
2011-11-21 15:00:00,88.75333
2011-11-21 16:00:00,119.85366
2011-11-21 17:00:00,155.98683
2011-11-21 18:00:00,187.5072
2011-11-21 19:00:00,142.11897
2011-11-21 20:00:00,119.45756
2011-11-21 21:00:00,103.27118
2011-11-21 22:00:00,76.68402
2011-11-21 23:00:00,47.91378
2011-11-22 00:00:00,21.96141
2011-11-22 01:00:00,9.874153
2011-11-22 02:00:00,3.3732355
2011-11-22 03:00:00,2.9753559
2011-11-22 04:00:00,6.1889043
2011-11-22 05:00:00,12.379041
2011-11-22 06:00:00,90.749626
2011-11-22 07:00:00,108.90642
2011-11-22 08:00:00,190.44923
2011-11-22 09:00:00,117.3597
2011-11-22 10:00:00,73.11477
2011-11-22 11:00:00,83.91801
2011-11-22 12:00:00,81.22808
2011-11-22 13:00:00,69.1486
2011-11-22 14:00:00,62.905083
2011-11-22 15:00:00,69.76174
2011-11-22 16:00:00,107.65266
2011-11-22 17:00:00,155.98843
2011-11-22 18:00:00,145.48578
2011-11-22 19:00:00,149.83395
2011-11-22 20:00:00,141.65378
2011-11-22 21:00:00,114.84516
2011-11-22 22:00:00,99.95185
2011-11-22 23:00:00,58.01038
2011-11-23 00:00:00,32.313957
2011-11-23 01:00:00,18.525646
2011-11-23 02:00:00,15.25267
2011-11-23 03:00:00,14.694249
2011-11-23 04:00:00,16.530632
2011-11-23 05:00:00,24.368807
2011-11-23 06:00:00,85.526634
2011-11-23 07:00:00,215.33405
2011-11-23 08:00:00,383.7485
2011-11-23 09:00:00,194.16316
2011-11-23 10:00:00,101.92402
2011-11-23 11:00:00,131.98038
2011-11-23 12:00:00,167.71756
2011-11-23 13:00:00,142.43338
2011-11-23 14:00:00,142.98619
2011-11-23 15:00:00,139.91188
2011-11-23 16:00:00,207.28656
2011-11-23 17:00:00,244.99883
2011-11-23 18:00:00,354.41205
2011-11-23 19:00:00,257.48346
2011-11-23 20:00:00,171.89578
2011-11-23 21:00:00,121.80966
2011-11-23 22:00:00,89.72855
2011-11-23 23:00:00,56.89741
2011-11-24 00:00:00,47.588528
2011-11-24 01:00:00,32.61573
2011-11-24 02:00:00,21.361809
2011-11-24 03:00:00,9.587844
2011-11-24 04:00:00,7.0194902
2011-11-24 05:00:00,20.14743
2011-11-24 06:00:00,36.634388
2011-11-24 07:00:00,99.15519
2011-11-24 08:00:00,206.0476
2011-11-24 09:00:00,200.7612
2011-11-24 10:00:00,196.21947
2011-11-24 11:00:00,248.54845
2011-11-24 12:00:00,270.19568
2011-11-24 13:00:00,291.30966
2011-11-24 14:00:00,293.54538
2011-11-24 15:00:00,289.3391
2011-11-24 16:00:00,283.56088
2011-11-24 17:00:00,390.8057
2011-11-24 18:00:00,318.1557
2011-11-24 19:00:00,227.98416
2011-11-24 20:00:00,158.8868
2011-11-24 21:00:00,140.09914
2011-11-24 22:00:00,110.2543
2011-11-24 23:00:00,78.38973
2011-11-25 00:00:00,34.525932
2011-11-25 01:00:00,17.206087
2011-11-25 02:00:00,7.660008
2011-11-25 03:00:00,5.6537943
2011-11-25 04:00:00,6.683355
2011-11-25 05:00:00,16.43781
2011-11-25 06:00:00,79.440094
2011-11-25 07:00:00,218.32788
2011-11-25 08:00:00,389.4907
2011-11-25 09:00:00,227.87308
2011-11-25 10:00:00,137.31108
2011-11-25 11:00:00,153.34898
2011-11-25 12:00:00,199.57867
2011-11-25 13:00:00,202.06503
2011-11-25 14:00:00,201.4777
2011-11-25 15:00:00,212.56688
2011-11-25 16:00:00,293.74738
2011-11-25 17:00:00,482.80038
2011-11-25 18:00:00,396.2201
2011-11-25 19:00:00,249.41885
2011-11-25 20:00:00,178.74408
2011-11-25 21:00:00,123.84094
2011-11-25 22:00:00,105.75232
2011-11-25 23:00:00,84.3645
2011-11-26 00:00:00,78.25418
2011-11-26 01:00:00,61.443737
2011-11-26 02:00:00,41.595146
2011-11-26 03:00:00,17.91246
2011-11-26 04:00:00,7.9910645
2011-11-26 05:00:00,10.582745
2011-11-26 06:00:00,14.974414
2011-11-26 07:00:00,45.119053
2011-11-26 08:00:00,84.857445
2011-11-26 09:00:00,171.29907
2011-11-26 10:00:00,213.00151
2011-11-26 11:00:00,301.70602
2011-11-26 12:00:00,335.82013
2011-11-26 13:00:00,373.9334
2011-11-26 14:00:00,359.8021
2011-11-26 15:00:00,372.81708
2011-11-26 16:00:00,334.59274
2011-11-26 17:00:00,292.0988
2011-11-26 18:00:00,241.0382
2011-11-26 19:00:00,173.74231
2011-11-26 20:00:00,166.70137
2011-11-26 21:00:00,119.67965
2011-11-26 22:00:00,107.70751
2011-11-26 23:00:00,83.8522
2011-11-27 00:00:00,78.96907
2011-11-27 01:00:00,64.6515
2011-11-27 02:00:00,47.47873
2011-11-27 03:00:00,23.002312
2011-11-27 04:00:00,9.088834
2011-11-27 05:00:00,9.473238
2011-11-27 06:00:00,12.005695
2011-11-27 07:00:00,42.53788
2011-11-27 08:00:00,60.783073
2011-11-27 09:00:00,166.27504
2011-11-27 10:00:00,248.86131
2011-11-27 11:00:00,333.51968
2011-11-27 12:00:00,375.26718
2011-11-27 13:00:00,371.9292
2011-11-27 14:00:00,417.9427
2011-11-27 15:00:00,412.42395
2011-11-27 16:00:00,378.545
2011-11-27 17:00:00,310.5875
2011-11-27 18:00:00,253.5288
2011-11-27 19:00:00,199.76083
2011-11-27 20:00:00,163.81041
2011-11-27 21:00:00,119.80232
2011-11-27 22:00:00,94.956604
2011-11-27 23:00:00,66.10153
2011-11-28 00:00:00,32.16283
2011-11-28 01:00:00,14.737789
2011-11-28 03:00:00,9.62725
2011-11-28 04:00:00,7.848308
2011-11-28 05:00:00,19.987835
2011-11-28 06:00:00,101.655495
2011-11-28 07:00:00,253.091
2011-11-28 08:00:00,375.7173
2011-11-28 09:00:00,221.90729
2011-11-28 10:00:00,124.19195
2011-11-28 11:00:00,142.07347
2011-11-28 12:00:00,185.48457
2011-11-28 13:00:00,165.51273
2011-11-28 14:00:00,165.86356
2011-11-28 15:00:00,187.80733
2011-11-28 16:00:00,297.76968
2011-11-28 17:00:00,530.90027
2011-11-28 18:00:00,504.24344
2011-11-28 19:00:00,294.20956
2011-11-28 20:00:00,217.86801
2011-11-28 21:00:00,165.63661
2011-11-28 22:00:00,110.525276
2011-11-28 23:00:00,66.873695
2011-11-29 00:00:00,29.45033
2011-11-29 01:00:00,13.110592
2011-11-29 02:00:00,8.432576
2011-11-29 03:00:00,7.676919
2011-11-29 04:00:00,9.538057
2011-11-29 05:00:00,29.069374
2011-11-29 06:00:00,108.727715
2011-11-29 07:00:00,294.12296
2011-11-29 08:00:00,435.62128
2011-11-29 09:00:00,181.66595
2011-11-29 10:00:00,117.708954
2011-11-29 11:00:00,102.233406
2011-11-29 12:00:00,93.40213
2011-11-29 13:00:00,88.11331
2011-11-29 14:00:00,78.6035
2011-11-29 15:00:00,93.54105
2011-11-29 16:00:00,129.82472
2011-11-29 17:00:00,262.579
2011-11-29 18:00:00,263.78445
2011-11-29 19:00:00,198.01515
2011-11-29 20:00:00,150.68008
2011-11-29 21:00:00,122.52261
2011-11-29 22:00:00,96.46284
2011-11-29 23:00:00,55.18857
2011-11-30 00:00:00,29.12352
2011-11-30 01:00:00,11.452925
2011-11-30 02:00:00,7.7891674
2011-11-30 03:00:00,6.768657
2011-11-30 04:00:00,3.7581515
2011-11-30 05:00:00,17.545225
2011-11-30 06:00:00,85.14748
2011-11-30 07:00:00,223.07166
2011-11-30 08:00:00,387.47208
2011-11-30 09:00:00,214.97102
2011-11-30 10:00:00,118.551155
2011-11-30 11:00:00,134.76538
2011-11-30 12:00:00,140.50293
2011-11-30 13:00:00,145.3845
2011-11-30 14:00:00,135.10286
2011-11-30 15:00:00,150.16745
2011-11-30 16:00:00,216.30656
2011-11-30 17:00:00,340.71597
2011-11-30 18:00:00,347.06732
2011-11-30 19:00:00,229.55785
2011-11-30 20:00:00,157.96954
2011-11-30 21:00:00,113.74542
2011-11-30 22:00:00,83.903145
2011-11-30 23:00:00,51.72211
2011-12-20 00:00:00,26.736656
2011-12-20 01:00:00,9.307233
2011-12-20 02:00:00,4.6723747
2011-12-20 03:00:00,4.039536
2011-12-20 04:00:00,7.69965
2011-12-20 05:00:00,18.590424
2011-12-20 06:00:00,93.29435
2011-12-20 07:00:00,260.34766
2011-12-20 08:00:00,445.38416
2011-12-20 09:00:00,213.19844
2011-12-20 10:00:00,117.95227
2011-12-20 11:00:00,130.85797
2011-12-20 12:00:00,150.82831
2011-12-20 13:00:00,147.82571
2011-12-20 14:00:00,136.17863
2011-12-20 15:00:00,141.7719
2011-12-20 16:00:00,229.13568
2011-12-20 17:00:00,417.13834
2011-12-20 18:00:00,383.6493
2011-12-20 19:00:00,270.9734
2011-12-20 20:00:00,183.19714
2011-12-20 21:00:00,137.61784
2011-12-20 22:00:00,95.41169
2011-12-20 23:00:00,67.85284
2011-12-21 00:00:00,25.562384
2011-12-21 01:00:00,12.275264
2011-12-21 02:00:00,5.0719953
2011-12-21 03:00:00,4.2680945
2011-12-21 04:00:00,4.7782674
2011-12-21 05:00:00,22.188324
2011-12-21 06:00:00,94.49815
2011-12-21 07:00:00,255.94592
2011-12-21 08:00:00,218.5788
2011-12-21 09:00:00,214.11415
2011-12-21 10:00:00,110.8725
2011-12-21 11:00:00,121.09223
2011-12-21 12:00:00,96.86444
2011-12-21 13:00:00,74.17824
2011-12-21 14:00:00,120.31276
2011-12-21 15:00:00,125.31427
2011-12-21 16:00:00,93.17313
2011-12-21 17:00:00,120.68498
2011-12-21 18:00:00,204.20798
2011-12-21 19:00:00,161.04926
2011-12-21 20:00:00,137.15723
2011-12-21 21:00:00,141.92201
2011-12-21 22:00:00,113.16351
2011-12-21 23:00:00,70.532104
2011-12-22 00:00:00,28.089693
2011-12-22 01:00:00,10.740532
2011-12-22 02:00:00,7.678098
2011-12-22 03:00:00,6.1332817
2011-12-22 04:00:00,8.020565
2011-12-22 05:00:00,21.70605
2011-12-22 06:00:00,95.98322
2011-12-22 07:00:00,250.41325
2011-12-22 08:00:00,425.55093
2011-12-22 09:00:00,219.89397
2011-12-22 10:00:00,119.39495
2011-12-22 11:00:00,120.156685
2011-12-22 12:00:00,155.36871
2011-12-22 13:00:00,140.52946
2011-12-22 14:00:00,127.43031
2011-12-22 15:00:00,140.98445
2011-12-22 16:00:00,219.12805
2011-12-22 17:00:00,406.79797
2011-12-22 18:00:00,407.07266
2011-12-22 19:00:00,275.37268
2011-12-22 20:00:00,150.27509
2011-12-22 21:00:00,107.92835
2011-12-22 22:00:00,70.007935
2011-12-22 23:00:00,60.191204
2011-12-23 00:00:00,31.107357
2011-12-23 01:00:00,17.569443
2011-12-23 02:00:00,6.7830405
2011-12-23 03:00:00,4.6168714
2011-12-23 04:00:00,10.283985
2011-12-23 05:00:00,19.315351
2011-12-23 06:00:00,90.339066
2011-12-23 07:00:00,237.59853
2011-12-23 08:00:00,424.6013
2011-12-23 09:00:00,227.45506
2011-12-23 10:00:00,141.25323
2011-12-23 11:00:00,152.06099
2011-12-23 12:00:00,176.10933
2011-12-23 13:00:00,174.76633
2011-12-23 14:00:00,161.63693
2011-12-23 15:00:00,170.4817
2011-12-23 16:00:00,233.67302
2011-12-23 17:00:00,374.7959
2011-12-23 18:00:00,334.1553
2011-12-23 19:00:00,224.82652
2011-12-23 20:00:00,155.86664
2011-12-23 21:00:00,112.456116
2011-12-23 22:00:00,95.24534
2011-12-23 23:00:00,82.686295
2011-12-24 00:00:00,72.98264
2011-12-24 01:00:00,55.785877
2011-12-24 02:00:00,43.361084
2011-12-24 03:00:00,19.006262
2011-12-24 04:00:00,8.159461
2011-12-24 05:00:00,10.510326
2011-12-24 06:00:00,11.609148
2011-12-24 07:00:00,49.43112
2011-12-24 08:00:00,73.66353
2011-12-24 09:00:00,146.80144
2011-12-24 10:00:00,186.9102
2011-12-24 11:00:00,234.71808
2011-12-24 12:00:00,279.75748
2011-12-24 13:00:00,275.21957
2011-12-24 14:00:00,273.34674
2011-12-24 15:00:00,263.21
2011-12-24 16:00:00,253.42749
2011-12-24 17:00:00,187.79056
2011-12-24 18:00:00,177.69302
2011-12-24 19:00:00,148.1556
2011-12-24 20:00:00,111.478745
2011-12-24 21:00:00,94.35853
2011-12-24 22:00:00,82.95703
2011-12-24 23:00:00,76.991875
2011-12-25 00:00:00,71.3348
2011-12-25 01:00:00,56.99163
2011-12-25 02:00:00,41.729465
2011-12-25 03:00:00,16.36509
2011-12-25 05:00:00,4.351808
2011-12-25 06:00:00,6.155625
2011-12-25 07:00:00,30.981157
2011-12-25 08:00:00,44.891796
2011-12-25 09:00:00,109.4694
2011-12-25 10:00:00,162.14542
2011-12-25 11:00:00,219.72836
2011-12-25 12:00:00,210.08505
2011-12-25 13:00:00,243.72867
2011-12-25 14:00:00,237.10068
2011-12-25 15:00:00,251.69388
2011-12-25 16:00:00,252.17441
2011-12-25 17:00:00,192.5716
2011-12-25 18:00:00,161.34775
2011-12-25 19:00:00,136.6779
2011-12-25 20:00:00,102.432205
2011-12-25 21:00:00,78.47895
2011-12-25 22:00:00,65.28237
2011-12-25 23:00:00,49.2442
2011-12-26 00:00:00,39.387207
2011-12-26 01:00:00,27.83391
2011-12-26 02:00:00,20.794327
2011-12-26 04:00:00,3.075119
2011-12-26 05:00:00,18.345419
2011-12-26 06:00:00,25.941898
2011-12-26 07:00:00,83.94606
2011-12-26 08:00:00,173.50137
2011-12-26 09:00:00,185.03067
2011-12-26 10:00:00,184.16064
2011-12-26 11:00:00,188.6592
2011-12-26 12:00:00,242.26497
2011-12-26 13:00:00,238.4676
2011-12-26 14:00:00,235.69504
2011-12-26 15:00:00,237.31366
2011-12-26 16:00:00,228.23203
2011-12-26 17:00:00,239.0279
2011-12-26 18:00:00,228.60983
2011-12-26 19:00:00,170.14296
